country_name,iso2
Australia,AU
Austria,AT
Barbados,BB
Belgium,BE
Bermuda,BM
Brazil,BR
British Virgin Islands,VG
Canada,CA
Cayman Islands,KY
China,CN
Colombia,CO
Curacao,CW
Cyprus,CY
Denmark,DK
Finland,FI
France,FR
Germany,DE
Gibraltar,GI
Guernsey,GG
Hong Kong,HK
India,IN
Ireland,IE
Isle of Man,IM
Israel,IL
Italy,IT
Japan,JP
Jersey,JE
Liechtenstein,LI
Luxembourg,LU
Malaysia,MY
Malta,MT
Mauritius,MU
Mexico,MX
Netherlands,NL
Norway,NO
Philippines,PH
Poland,PL
Samoa,WS
Singapore,SG
South Africa,ZA
Sweden,SE
Switzerland,CH
Taiwan  Republic of China,TW
United Arab Emirates,AE
United Kingdom,GB
United States,US
Uruguay,UY
